lexicon,func,classification,score
crowdsource,coef_CI,visualization,0.3333333333333333
crowdsource,coef.hclust,modeling,1
crowdsource,coefficients,modeling,1
crowdsource,col_factor,import,1
crowdsource,colData,data cleaning,1
crowdsource,collect,import,0.6666666666666666
crowdsource,collect,exploratory,0.3333333333333333
crowdsource,colMeans,exploratory,0.29411764705882354
crowdsource,colMeans,data cleaning,0.23529411764705882
crowdsource,colMeans,setup,0.20588235294117646
crowdsource,colMeans,evaluation,0.11764705882352941
crowdsource,colMeans,import,0.058823529411764705
crowdsource,colMeans,modeling,0.058823529411764705
crowdsource,colMeans,communication,0.029411764705882353
crowdsource,colnames,data cleaning,0.7019607843137254
crowdsource,colnames,import,0.11372549019607843
crowdsource,colnames,setup,0.050980392156862744
crowdsource,colnames,exploratory,0.047058823529411764
crowdsource,colnames,modeling,0.0392156862745098
crowdsource,colnames,communication,0.0196078431372549
crowdsource,colnames,visualization,0.011764705882352941
crowdsource,colnames,evaluation,0.00784313725490196
crowdsource,colnames,export,0.00784313725490196
crowdsource,color_to_hex,visualization,1
crowdsource,colorRampPalette,visualization,1
crowdsource,cols,import,0.75
crowdsource,cols,setup,0.25
crowdsource,colSums,exploratory,0.4
crowdsource,colSums,evaluation,0.3
crowdsource,colSums,modeling,0.2
crowdsource,colSums,data cleaning,0.1
crowdsource,column,communication,0.8
crowdsource,column,import,0.2
crowdsource,ComBat,modeling,0.5
crowdsource,ComBat,setup,0.5
crowdsource,combn,modeling,0.5
crowdsource,combn,setup,0.5
crowdsource,comdistnt,data cleaning,1
crowdsource,commandArgs,setup,0.75
crowdsource,commandArgs,evaluation,0.1111111111111111
crowdsource,commandArgs,data cleaning,0.08333333333333333
crowdsource,commandArgs,import,0.027777777777777776
crowdsource,commandArgs,modeling,0.027777777777777776
crowdsource,comp_fun,evaluation,1
crowdsource,compare_distributions,evaluation,0.6666666666666666
crowdsource,compare_distributions,data cleaning,0.3333333333333333
crowdsource,compare_models,evaluation,0.5
crowdsource,compare_models,modeling,0.5
crowdsource,compare_optimized,export,0.23076923076923078
crowdsource,compare_optimized,import,0.23076923076923078
crowdsource,compare_optimized,modeling,0.23076923076923078
crowdsource,compare_optimized,evaluation,0.15384615384615385
crowdsource,compare_optimized,communication,0.07692307692307693
crowdsource,compare_optimized,exploratory,0.07692307692307693
crowdsource,compareCluster,modeling,1
crowdsource,compareWordsWithinLanguage,evaluation,0.5
crowdsource,compareWordsWithinLanguage,exploratory,0.5
crowdsource,compareWordsWithinLanguage_Domain,evaluation,0.5
crowdsource,compareWordsWithinLanguage_Domain,modeling,0.5
crowdsource,complete,data cleaning,1
crowdsource,complete.cases,data cleaning,0.42857142857142855
crowdsource,complete.cases,import,0.2857142857142857
crowdsource,complete.cases,modeling,0.14285714285714285
crowdsource,complete.cases,setup,0.14285714285714285
crowdsource,compute_all_triplets,exploratory,0.6666666666666666
crowdsource,compute_all_triplets,modeling,0.3333333333333333
crowdsource,compute_bias_growth_curves,visualization,0.5
crowdsource,compute_bias_growth_curves,exploratory,0.25
crowdsource,compute_bias_growth_curves,export,0.25
crowdsource,computePCAMatCor,modeling,1
crowdsource,confint,evaluation,0.5714285714285714
crowdsource,confint,data cleaning,0.2857142857142857
crowdsource,confint,communication,0.14285714285714285
crowdsource,confusionMatrix,modeling,0.625
crowdsource,confusionMatrix,evaluation,0.375
crowdsource,constructDesignMatrix_acLDL,setup,1
crowdsource,constructDesignMatrix_SL1344,data cleaning,0.6666666666666666
crowdsource,constructDesignMatrix_SL1344,import,0.3333333333333333
crowdsource,contains,data cleaning,1
crowdsource,contour,visualization,1
crowdsource,contrasts,exploratory,1
crowdsource,convert.factors.to.strings,data cleaning,1
crowdsource,coord_cartesian,visualization,0.9333333333333333
crowdsource,coord_cartesian,exploratory,0.06666666666666667
crowdsource,coord_equal,setup,0.4
crowdsource,coord_equal,visualization,0.4
crowdsource,coord_equal,data cleaning,0.2
crowdsource,coord_flip,visualization,1
crowdsource,coord_map,visualization,1
crowdsource,coord_polar,visualization,1
crowdsource,coordinates,setup,0.4444444444444444
crowdsource,coordinates,import,0.2222222222222222
crowdsource,coordinates,modeling,0.2222222222222222
crowdsource,coordinates,visualization,0.1111111111111111
crowdsource,coords,evaluation,1
crowdsource,cophenetic,data cleaning,0.6666666666666666
crowdsource,cophenetic,modeling,0.3333333333333333
crowdsource,cor,modeling,0.5714285714285714
crowdsource,cor,evaluation,0.23809523809523808
crowdsource,cor,visualization,0.09523809523809523
crowdsource,cor,data cleaning,0.047619047619047616
crowdsource,cor,exploratory,0.047619047619047616
crowdsource,cor.test,modeling,0.5714285714285714
crowdsource,cor.test,exploratory,0.2857142857142857
crowdsource,cor.test,evaluation,0.14285714285714285
crowdsource,Corpus,data cleaning,1
crowdsource,corrplot,modeling,0.5
crowdsource,corrplot,visualization,0.5
crowdsource,count,exploratory,0.8484848484848485
crowdsource,count,evaluation,0.06060606060606061
crowdsource,count,data cleaning,0.030303030303030304
crowdsource,count,setup,0.030303030303030304
crowdsource,count,visualization,0.030303030303030304
crowdsource,count_targets,data cleaning,0.5
crowdsource,count_targets,evaluation,0.5
crowdsource,countrycode,data cleaning,1
crowdsource,cov,exploratory,0.5
crowdsource,cov,modeling,0.5
crowdsource,covplot,modeling,0.5
crowdsource,covplot,visualization,0.5
crowdsource,cowplot,visualization,0.6666666666666666
crowdsource,cowplot,export,0.3333333333333333
crowdsource,coxph,modeling,1
crowdsource,create_analyzer,data cleaning,0.6666666666666666
crowdsource,create_analyzer,setup,0.3333333333333333
crowdsource,create_better_dt_events,setup,1
crowdsource,create_event_locations_shared,data cleaning,1
crowdsource,create_vessel_landings,exploratory,0.5
crowdsource,create_vessel_landings,modeling,0.5
crowdsource,createDataPartition,import,0.5
crowdsource,createDataPartition,modeling,0.5
crowdsource,createLatexTable,export,1
crowdsource,crossprod,modeling,1
crowdsource,CRS,data cleaning,0.7777777777777778
crowdsource,CRS,export,0.1111111111111111
crowdsource,CRS,setup,0.05555555555555555
crowdsource,CRS,visualization,0.05555555555555555
crowdsource,crump,modeling,1
crowdsource,cum_normal_fun,data cleaning,1
crowdsource,cumsum,data cleaning,1
crowdsource,cumTransAlleles,modeling,1
crowdsource,cut,data cleaning,0.9166666666666666
crowdsource,cut,visualization,0.08333333333333333
crowdsource,cut_by_thirds,data cleaning,1
crowdsource,cut2,data cleaning,1
crowdsource,cutree,visualization,1
crowdsource,cv.glm,modeling,1
crowdsource,cv.glmnet,modeling,1
crowdsource,d_group_means,exploratory,1
crowdsource,dapc,exploratory,1
crowdsource,dapc.plot,visualization,1
crowdsource,data,import,0.7333333333333333
crowdsource,data,setup,0.26666666666666666
crowdsource,data_frame,data cleaning,0.75
crowdsource,data_frame,exploratory,0.125
crowdsource,data_frame,modeling,0.125
crowdsource,data_movies,exploratory,1
crowdsource,data.frame,data cleaning,0.4383561643835616
crowdsource,data.frame,setup,0.17465753424657535
crowdsource,data.frame,import,0.0821917808219178
crowdsource,data.frame,visualization,0.06506849315068493
crowdsource,data.frame,modeling,0.06164383561643835
crowdsource,data.frame,evaluation,0.0547945205479452
crowdsource,data.frame,exploratory,0.05136986301369863
crowdsource,data.frame,export,0.05136986301369863
crowdsource,data.frame,communication,0.02054794520547945
crowdsource,data.table,import,0.35
crowdsource,data.table,data cleaning,0.25
crowdsource,data.table,evaluation,0.2
crowdsource,data.table,exploratory,0.1
crowdsource,data.table,setup,0.1
crowdsource,dataTableOutput,setup,1
crowdsource,days,data cleaning,1
crowdsource,dba,import,1
crowdsource,dba.analyze,modeling,1
crowdsource,dba.contrast,modeling,1
crowdsource,dba.plotHeatmap,visualization,1
crowdsource,dba.report,communication,1
crowdsource,dbConnect,import,1
crowdsource,dbscan,modeling,1
crowdsource,dcast,data cleaning,0.6666666666666666
crowdsource,dcast,exploratory,0.3333333333333333
crowdsource,dcast.data.table,data cleaning,0.8333333333333334
crowdsource,dcast.data.table,modeling,0.16666666666666666
crowdsource,ddply,modeling,0.29310344827586204
crowdsource,ddply,data cleaning,0.27586206896551724
crowdsource,ddply,evaluation,0.1896551724137931
crowdsource,ddply,exploratory,0.1724137931034483
crowdsource,ddply,setup,0.05172413793103448
crowdsource,ddply,communication,0.017241379310344827
crowdsource,defaultPlotTheme,visualization,1
crowdsource,define_participationPlot,visualization,1
crowdsource,degFullToDegSemi,data cleaning,0.6666666666666666
crowdsource,degFullToDegSemi,modeling,0.3333333333333333
crowdsource,degFullToRadFull,data cleaning,0.6666666666666666
crowdsource,degFullToRadFull,exploratory,0.16666666666666666
crowdsource,degFullToRadFull,modeling,0.16666666666666666
crowdsource,degree,visualization,1
crowdsource,degSemiToDegFull,data cleaning,1
crowdsource,density,visualization,1
crowdsource,deparse,data cleaning,1
crowdsource,desc,data cleaning,0.5555555555555556
crowdsource,desc,evaluation,0.2222222222222222
crowdsource,desc,exploratory,0.2222222222222222
crowdsource,describeBy,data cleaning,0.5
crowdsource,describeBy,modeling,0.5
crowdsource,detach,setup,0.75
crowdsource,detach,data cleaning,0.25
crowdsource,detectCores,setup,0.4375
crowdsource,detectCores,modeling,0.1875
crowdsource,detectCores,evaluation,0.125
crowdsource,detectCores,exploratory,0.125
crowdsource,detectCores,data cleaning,0.0625
crowdsource,detectCores,import,0.0625
crowdsource,dev.off,visualization,0.5906040268456376
crowdsource,dev.off,export,0.16778523489932887
crowdsource,dev.off,setup,0.10738255033557047
crowdsource,dev.off,evaluation,0.09395973154362416
crowdsource,dev.off,data cleaning,0.020134228187919462
crowdsource,dev.off,exploratory,0.006711409395973154
crowdsource,dev.off,import,0.006711409395973154
crowdsource,dev.off,modeling,0.006711409395973154
crowdsource,devtools,setup,0.6666666666666666
crowdsource,devtools,import,0.3333333333333333
crowdsource,df,import,0.5
crowdsource,df,setup,0.5
crowdsource,df_tassize_subset,data cleaning,0.5
crowdsource,df_tassize_subset,setup,0.5
crowdsource,diag,modeling,0.918918918918919
crowdsource,diag,data cleaning,0.05405405405405406
crowdsource,diag,visualization,0.02702702702702703
crowdsource,diff,data cleaning,0.375
crowdsource,diff,exploratory,0.25
crowdsource,diff,visualization,0.25
crowdsource,diff,evaluation,0.125
crowdsource,difftime,data cleaning,1
crowdsource,dim,exploratory,0.4158415841584158
crowdsource,dim,data cleaning,0.3069306930693069
crowdsource,dim,communication,0.0891089108910891
crowdsource,dim,evaluation,0.07920792079207921
crowdsource,dim,setup,0.04950495049504951
crowdsource,dim,import,0.039603960396039604
crowdsource,dim,modeling,0.019801980198019802
crowdsource,dimnames,data cleaning,0.7
crowdsource,dimnames,evaluation,0.3
crowdsource,dir,import,0.8333333333333334
crowdsource,dir,setup,0.16666666666666666
crowdsource,dir.create,setup,0.6779661016949152
crowdsource,dir.create,export,0.1864406779661017
crowdsource,dir.create,data cleaning,0.03389830508474576
crowdsource,dir.create,evaluation,0.03389830508474576
crowdsource,dir.create,communication,0.01694915254237288
crowdsource,dir.create,exploratory,0.01694915254237288
crowdsource,dir.create,import,0.01694915254237288
crowdsource,dir.create,visualization,0.01694915254237288
crowdsource,dir.exists,setup,0.4
crowdsource,dir.exists,communication,0.2
crowdsource,dir.exists,data cleaning,0.2
crowdsource,dir.exists,evaluation,0.2
crowdsource,dirname,setup,1
crowdsource,dispersiontest,modeling,1
crowdsource,displ,data cleaning,0.6363636363636364
crowdsource,displ,exploratory,0.2727272727272727
crowdsource,displ,evaluation,0.09090909090909091
crowdsource,display,visualization,1
crowdsource,dist,visualization,0.42857142857142855
crowdsource,dist,data cleaning,0.14285714285714285
crowdsource,dist,evaluation,0.14285714285714285
crowdsource,dist,exploratory,0.14285714285714285
crowdsource,dist,modeling,0.14285714285714285
crowdsource,distinct,data cleaning,0.6153846153846154
crowdsource,distinct,exploratory,0.3076923076923077
crowdsource,distinct,modeling,0.07692307692307693
crowdsource,dlnorm,modeling,1
crowdsource,dlply,data cleaning,1
crowdsource,dmvnorm,modeling,1
crowdsource,dmy,data cleaning,1
crowdsource,do,data cleaning,0.5652173913043478
crowdsource,do,evaluation,0.2608695652173913
crowdsource,do,exploratory,0.13043478260869565
crowdsource,do,modeling,0.043478260869565216
crowdsource,do.call,data cleaning,0.65
crowdsource,do.call,export,0.2
crowdsource,do.call,visualization,0.1
crowdsource,do.call,modeling,0.05
crowdsource,DocumentTermMatrix,modeling,1
crowdsource,domain,setup,0.5
crowdsource,domain,data cleaning,0.16666666666666666
crowdsource,domain,evaluation,0.16666666666666666
crowdsource,domain,visualization,0.16666666666666666
crowdsource,doParallel,setup,1
crowdsource,doPcaPlots,visualization,1
crowdsource,dotplot,visualization,1
crowdsource,double,import,1
crowdsource,download.file,import,0.6666666666666666
crowdsource,download.file,data cleaning,0.1111111111111111
crowdsource,download.file,evaluation,0.1111111111111111
crowdsource,download.file,modeling,0.1111111111111111
crowdsource,downloadGSMbedFiles,import,0.5454545454545454
crowdsource,downloadGSMbedFiles,export,0.45454545454545453
crowdsource,dplyr,data cleaning,0.5894736842105263
crowdsource,dplyr,exploratory,0.08947368421052632
crowdsource,dplyr,import,0.08421052631578947
crowdsource,dplyr,setup,0.06842105263157895
crowdsource,dplyr,evaluation,0.06315789473684211
crowdsource,dplyr,modeling,0.03684210526315789
crowdsource,dplyr,visualization,0.03684210526315789
crowdsource,dplyr,communication,0.031578947368421054
crowdsource,dpval,data cleaning,1
crowdsource,drake_config,modeling,0.5
crowdsource,drake_config,setup,0.5
crowdsource,drake_plan,data cleaning,0.5555555555555556
crowdsource,drake_plan,modeling,0.2222222222222222
crowdsource,drake_plan,communication,0.1111111111111111
crowdsource,drake_plan,visualization,0.1111111111111111
crowdsource,dredge,modeling,1
crowdsource,drive_analysis,communication,0.25
crowdsource,drive_analysis,exploratory,0.25
crowdsource,drive_analysis,modeling,0.25
crowdsource,drive_analysis,setup,0.25
crowdsource,drive_auth,setup,1
crowdsource,drive_ls,evaluation,1
crowdsource,drive_mkdir,evaluation,0.6666666666666666
crowdsource,drive_mkdir,import,0.13333333333333333
crowdsource,drive_mkdir,setup,0.13333333333333333
crowdsource,drive_mkdir,exploratory,0.06666666666666667
crowdsource,drive_rm,evaluation,1
crowdsource,droplevels,data cleaning,0.6666666666666666
crowdsource,droplevels,evaluation,0.3333333333333333
crowdsource,dSigTransform,exploratory,1
crowdsource,DT,setup,1
crowdsource,dunn.test,modeling,1
crowdsource,duplicated,data cleaning,0.6111111111111112
crowdsource,duplicated,setup,0.2222222222222222
crowdsource,duplicated,visualization,0.1111111111111111
crowdsource,duplicated,import,0.05555555555555555
crowdsource,dx.wts,evaluation,1
crowdsource,dygraph,visualization,0.5
crowdsource,dygraph,import,0.25
crowdsource,dygraph,setup,0.25
crowdsource,dyLegend,visualization,0.5
crowdsource,dyLegend,import,0.25
crowdsource,dyLegend,setup,0.25
crowdsource,dyRangeSelector,visualization,0.5
crowdsource,dyRangeSelector,import,0.25
crowdsource,dyRangeSelector,setup,0.25
crowdsource,dySeries,visualization,0.5
crowdsource,dySeries,import,0.25
crowdsource,dySeries,setup,0.25
crowdsource,E,visualization,1
crowdsource,edgeRenderInfo,visualization,0.75
crowdsource,edgeRenderInfo,evaluation,0.25
crowdsource,element_blank,visualization,0.9156626506024096
crowdsource,element_blank,setup,0.08433734939759036
crowdsource,element_line,visualization,0.9473684210526315
